Datetime,Temperature,consumption
13-02-2023 21:00,38.16723382,110
13-02-2023 22:00,21.56734151,95
13-02-2023 23:00,39.09782455,253
14-02-2023 00:00,41.65412056,420
14-02-2023 01:00,23.27929094,465
14-02-2023 02:00,43.72396151,472
14-02-2023 03:00,28.43556624,476
14-02-2023 04:00,31.02124391,468
14-02-2023 05:00,38.21577932,485
14-02-2023 06:00,29.0300351,488
14-02-2023 07:00,43.03217324,369
14-02-2023 08:00,22.75393322,332
14-02-2023 09:00,28.60818819,325
14-02-2023 10:00,36.78454938,328
14-02-2023 11:00,41.20048149,317
14-02-2023 12:00,31.74403369,225
14-02-2023 13:00,33.06924246,169
14-02-2023 14:00,21.24024506,182
14-02-2023 15:00,24.06070712,163
14-02-2023 16:00,36.79955722,127
14-02-2023 17:00,22.99005429,156
14-02-2023 18:00,38.27573364,174
14-02-2023 19:00,44.48974231,148
14-02-2023 20:00,43.2841109,132
14-02-2023 21:00,24.76676097,131
14-02-2023 22:00,25.83004777,123
14-02-2023 23:00,22.66235033,218
15-02-2023 00:00,28.06154515,424
15-02-2023 01:00,40.53850916,425
15-02-2023 02:00,29.94296014,410
15-02-2023 03:00,22.77389854,421
15-02-2023 04:00,33.01950845,421
15-02-2023 05:00,26.7584576,422
15-02-2023 06:00,44.55121401,420
15-02-2023 07:00,43.9377575,326
15-02-2023 08:00,20.17167857,330
15-02-2023 09:00,40.46861945,324
15-02-2023 10:00,41.71053208,249
15-02-2023 11:00,35.39348371,95
15-02-2023 12:00,28.50553111,87
15-02-2023 13:00,30.2075324,85
15-02-2023 14:00,38.66128195,86
15-02-2023 15:00,37.24481364,100
15-02-2023 16:00,29.72578214,100
15-02-2023 17:00,21.83522938,96
15-02-2023 18:00,42.47334528,84
15-02-2023 19:00,38.62037309,75
15-02-2023 20:00,34.84593362,74
15-02-2023 21:00,42.68441073,55
15-02-2023 22:00,30.3871077,69
15-02-2023 23:00,26.13544376,189
16-02-2023 00:00,38.76432433,441
16-02-2023 01:00,22.64874964,442
16-02-2023 02:00,35.59537616,436
16-02-2023 03:00,41.86879069,443
16-02-2023 04:00,24.61718457,230
16-02-2023 05:00,25.93458824,89
16-02-2023 06:00,34.20490789,303
16-02-2023 07:00,23.5340554,337
16-02-2023 08:00,36.54401357,336
16-02-2023 09:00,44.01960264,329
16-02-2023 10:00,28.05047688,322
16-02-2023 11:00,42.9611174,224
16-02-2023 12:00,21.36719606,167
16-02-2023 13:00,24.25653609,177
16-02-2023 14:00,44.09588036,178
16-02-2023 15:00,34.21420589,174
16-02-2023 16:00,26.14042556,175
16-02-2023 17:00,39.3209052,173
16-02-2023 18:00,44.70170034,168
16-02-2023 19:00,44.09159528,144
16-02-2023 20:00,42.34109177,118
16-02-2023 21:00,23.11686368,102
16-02-2023 22:00,40.76142139,29
16-02-2023 23:00,21.80724108,175
17-02-2023 00:00,23.28275639,295
17-02-2023 01:00,36.66966447,104
17-02-2023 02:00,23.7480547,319
17-02-2023 03:00,44.542477,310
17-02-2023 04:00,33.73731744,308
17-02-2023 05:00,34.92298129,315
17-02-2023 06:00,21.39141326,323
17-02-2023 07:00,26.63613547,325
17-02-2023 08:00,31.48433542,319
17-02-2023 09:00,40.69957617,315
17-02-2023 10:00,33.1885563,306
17-02-2023 11:00,39.59447612,101
17-02-2023 12:00,26.70192553,463
17-02-2023 13:00,25.32401976,462
17-02-2023 14:00,39.92866936,448
17-02-2023 15:00,37.37769455,298
17-02-2023 16:00,42.59788354,206
17-02-2023 17:00,24.17638957,200
17-02-2023 18:00,31.37142619,196
17-02-2023 19:00,41.04316047,188
17-02-2023 20:00,29.6370886,169
17-02-2023 21:00,30.97129081,147
17-02-2023 22:00,33.41356011,148
17-02-2023 23:00,21.44725765,147
18-02-2023 00:00,28.24612584,145
18-02-2023 01:00,23.01451064,142
18-02-2023 02:00,21.56120953,115
18-02-2023 03:00,40.98462346,148
18-02-2023 04:00,36.52773025,147
18-02-2023 05:00,39.21733408,145
18-02-2023 06:00,31.27820265,142
18-02-2023 07:00,36.51223094,115
18-02-2023 08:00,39.13861097,105
18-02-2023 09:00,28.75540514,111
18-02-2023 10:00,25.73995642,275
18-02-2023 11:00,42.81142591,461
18-02-2023 12:00,44.03481532,259
18-02-2023 13:00,36.84205854,209
18-02-2023 14:00,40.92108494,218
18-02-2023 15:00,21.431523,219
18-02-2023 16:00,24.39639753,220
18-02-2023 17:00,22.25573188,190
18-02-2023 18:00,35.75577546,187
18-02-2023 19:00,24.46637814,183
18-02-2023 20:00,27.27022144,180
18-02-2023 21:00,22.13328542,178
18-02-2023 22:00,38.66939549,175
18-02-2023 23:00,26.77692713,175
19-02-2023 00:00,29.764058,348
19-02-2023 01:00,21.62678246,446
19-02-2023 02:00,22.58063628,439
19-02-2023 03:00,30.36820087,440
19-02-2023 04:00,38.71635239,452
19-02-2023 05:00,20.5995646,454
19-02-2023 06:00,39.94820447,456
19-02-2023 07:00,38.40529026,463
19-02-2023 08:00,30.64879862,462
19-02-2023 09:00,39.95156885,448
19-02-2023 10:00,43.07718556,298
19-02-2023 11:00,21.69845109,206
19-02-2023 12:00,24.19050573,200
19-02-2023 13:00,30.76804134,196
19-02-2023 14:00,25.61231742,188
19-02-2023 15:00,22.76858892,169
19-02-2023 16:00,40.67666444,147
19-02-2023 17:00,20.21678835,148
19-02-2023 18:00,39.44973513,147
19-02-2023 19:00,33.86397233,145
19-02-2023 20:00,40.45948208,142
19-02-2023 21:00,27.00974711,115
19-02-2023 22:00,35.11348929,105
19-02-2023 23:00,30.44133043,111
20-02-2023 00:00,36.73195297,275
20-02-2023 01:00,35.40871995,461
20-02-2023 02:00,29.5912113,323
20-02-2023 03:00,21.67878389,325
20-02-2023 04:00,37.18576732,319
20-02-2023 05:00,37.19429099,315
20-02-2023 06:00,41.33125924,306
20-02-2023 07:00,36.72077624,101
20-02-2023 08:00,29.84889105,463
20-02-2023 09:00,32.3386649,462
20-02-2023 10:00,24.53894602,448
20-02-2023 11:00,35.61249585,298
20-02-2023 12:00,20.34276421,206
20-02-2023 13:00,28.9608544,200
20-02-2023 14:00,36.21406974,196
20-02-2023 15:00,40.74131756,188
20-02-2023 16:00,38.60525939,169
20-02-2023 17:00,26.23850666,147
20-02-2023 18:00,29.283757,148
20-02-2023 19:00,25.9226252,147
20-02-2023 20:00,26.45252372,145
20-02-2023 21:00,38.16622922,142
20-02-2023 22:00,37.98574011,115
20-02-2023 23:00,28.18943132,148
21-02-2023 00:00,23.89847621,147
21-02-2023 01:00,25.20532557,145
21-02-2023 02:00,38.90845802,142
21-02-2023 03:00,35.24524379,115
21-02-2023 04:00,33.46195727,105
21-02-2023 05:00,35.23680866,111
21-02-2023 06:00,20.57761154,275
21-02-2023 07:00,25.79827595,461
21-02-2023 08:00,30.80667552,259
21-02-2023 09:00,44.38749901,209
21-02-2023 10:00,29.47874606,218
21-02-2023 11:00,26.20118148,219
21-02-2023 12:00,26.95300238,220
21-02-2023 13:00,29.60679243,190
21-02-2023 14:00,40.38557076,187
21-02-2023 15:00,35.82444767,183
21-02-2023 16:00,20.35288517,180
21-02-2023 17:00,39.99634758,323
21-02-2023 18:00,23.5709739,325
21-02-2023 19:00,21.49954992,319
21-02-2023 20:00,20.7128186,315
21-02-2023 21:00,30.29992242,306
21-02-2023 22:00,31.07306737,101
21-02-2023 23:00,22.94398251,463
22-02-2023 00:00,32.37066543,462
22-02-2023 01:00,40.91961673,448
22-02-2023 02:00,24.54350848,298
22-02-2023 03:00,42.73525542,206
22-02-2023 04:00,33.9029852,200
22-02-2023 05:00,44.07797151,196
22-02-2023 06:00,25.35835114,188
22-02-2023 07:00,30.95433455,169
22-02-2023 08:00,33.7112085,147
22-02-2023 09:00,22.06743231,148
22-02-2023 10:00,23.09328358,147
22-02-2023 11:00,30.10349264,145
22-02-2023 12:00,32.51116946,142
22-02-2023 13:00,37.79813455,115
22-02-2023 14:00,20.22365182,148
22-02-2023 15:00,31.1232851,147
22-02-2023 16:00,35.17767639,145
22-02-2023 17:00,24.28708416,142
22-02-2023 18:00,30.56839594,115
22-02-2023 19:00,38.12657752,105
22-02-2023 20:00,34.37466912,111
22-02-2023 21:00,38.51176175,275
22-02-2023 22:00,20.10186429,461
22-02-2023 23:00,30.35268811,259
23-02-2023 00:00,27.63712471,209
23-02-2023 01:00,41.72282961,218
23-02-2023 02:00,32.93866083,219
23-02-2023 03:00,23.97356139,220
23-02-2023 04:00,42.42688525,190
23-02-2023 05:00,24.05975209,187
23-02-2023 06:00,25.97885606,183
23-02-2023 07:00,40.06888697,180
23-02-2023 08:00,31.03234606,586
23-02-2023 09:00,39.77040211,342
23-02-2023 10:00,22.68168977,289
23-02-2023 11:00,40.79249999,263
23-02-2023 12:00,25.04929084,252
23-02-2023 13:00,42.68066727,222
23-02-2023 14:00,28.02603738,199
23-02-2023 15:00,39.94982399,199
23-02-2023 16:00,29.61591507,191
23-02-2023 17:00,42.5370116,162
23-02-2023 18:00,44.61858334,155
23-02-2023 19:00,33.57158327,152
23-02-2023 20:00,36.84461871,137
23-02-2023 21:00,39.1249777,122
23-02-2023 22:00,42.7194408,113
23-02-2023 23:00,37.13653131,199
24-02-2023 00:00,30.23328383,292
24-02-2023 01:00,38.25596777,298
24-02-2023 02:00,38.01598566,296
24-02-2023 03:00,35.17233928,299
24-02-2023 04:00,22.80542857,293
24-02-2023 05:00,37.24140654,294
24-02-2023 06:00,22.74606976,300
24-02-2023 07:00,33.95248715,300
24-02-2023 08:00,33.52936531,297
24-02-2023 09:00,29.43225037,288
24-02-2023 10:00,38.88212599,266
24-02-2023 11:00,22.34620269,166
24-02-2023 12:00,24.32306562,40
24-02-2023 13:00,30.17176476,323
24-02-2023 14:00,23.79535136,325
24-02-2023 15:00,40.01007202,319
24-02-2023 16:00,35.33269961,315
24-02-2023 17:00,32.36427665,306
24-02-2023 18:00,39.67503539,101
24-02-2023 19:00,20.38353328,463
24-02-2023 20:00,27.51522751,462
24-02-2023 21:00,44.35287803,448
24-02-2023 22:00,36.35171952,298
24-02-2023 23:00,25.10194551,206
25-02-2023 00:00,31.81406952,200
25-02-2023 01:00,32.02440958,196
25-02-2023 02:00,38.50960757,188
25-02-2023 03:00,21.1985953,169
25-02-2023 04:00,26.65611024,147
25-02-2023 05:00,22.02551925,148
25-02-2023 06:00,24.83951027,147
25-02-2023 07:00,23.83284677,145
25-02-2023 08:00,43.68025315,142
25-02-2023 09:00,20.45131576,115
25-02-2023 10:00,33.37530765,148
25-02-2023 11:00,43.14496999,147
25-02-2023 12:00,33.76521696,145
25-02-2023 13:00,33.39897683,142
25-02-2023 14:00,20.9200964,115
25-02-2023 15:00,43.95735014,105
25-02-2023 16:00,26.55386611,111
25-02-2023 17:00,32.90638308,275
25-02-2023 18:00,21.7765265,461
25-02-2023 19:00,25.04652428,259
25-02-2023 20:00,25.27745801,209
25-02-2023 21:00,34.60882842,218
25-02-2023 22:00,41.04373043,219
25-02-2023 23:00,39.93170716,220
26-02-2023 00:00,26.47291572,190
26-02-2023 01:00,21.48567549,187
26-02-2023 02:00,42.50045152,183
26-02-2023 03:00,38.41630795,180
26-02-2023 04:00,34.51696823,470
26-02-2023 05:00,25.11952158,466
26-02-2023 06:00,32.1640765,514
26-02-2023 07:00,44.65744773,577
26-02-2023 08:00,44.77476755,572
26-02-2023 09:00,28.21114681,307
26-02-2023 10:00,40.5387518,292
26-02-2023 11:00,36.18293921,212
26-02-2023 12:00,38.18163953,187
26-02-2023 13:00,39.7281431,187
26-02-2023 14:00,39.86515946,179
26-02-2023 15:00,23.40111463,178
26-02-2023 16:00,32.90866765,176
26-02-2023 17:00,41.53840552,177
26-02-2023 18:00,24.31520101,170
26-02-2023 19:00,23.03154186,153
26-02-2023 20:00,25.79936439,145
26-02-2023 21:00,28.19031057,148
26-02-2023 22:00,25.18093701,149
26-02-2023 23:00,32.62291864,218
27-02-2023 00:00,44.29999422,295
27-02-2023 01:00,36.90734657,338
27-02-2023 02:00,31.19585645,374
27-02-2023 03:00,23.99136381,360
27-02-2023 04:00,38.04355522,494
27-02-2023 05:00,27.48275727,539
27-02-2023 06:00,39.44828521,564
27-02-2023 07:00,32.70459735,576
27-02-2023 08:00,37.01442243,545
27-02-2023 09:00,31.91292094,309
27-02-2023 10:00,40.40361652,222
27-02-2023 11:00,30.16365008,200
27-02-2023 12:00,23.78850544,199
27-02-2023 13:00,23.30545685,199
27-02-2023 14:00,22.75014528,200
27-02-2023 15:00,36.86405493,200
27-02-2023 16:00,28.95616188,201
27-02-2023 17:00,32.18476395,206
27-02-2023 18:00,42.97266875,206
27-02-2023 19:00,26.62647552,210
27-02-2023 20:00,38.30479001,203
27-02-2023 21:00,36.41511065,201
27-02-2023 22:00,43.85884156,181
27-02-2023 23:00,22.83840294,290
28-02-2023 00:00,39.30235852,403
28-02-2023 01:00,30.89348162,34
28-02-2023 02:00,35.93292492,446
28-02-2023 03:00,42.36023796,457
28-02-2023 04:00,29.48678501,446
28-02-2023 05:00,23.86703156,450
28-02-2023 06:00,32.45888238,456
28-02-2023 07:00,36.4180004,452
28-02-2023 08:00,31.6173232,385
28-02-2023 09:00,23.58820169,330
28-02-2023 10:00,27.87930357,332
28-02-2023 11:00,24.03377107,326
28-02-2023 12:00,26.82921423,321
28-02-2023 13:00,25.67923897,184
28-02-2023 14:00,22.72855627,173
28-02-2023 15:00,29.02660112,168
28-02-2023 16:00,33.33188308,156
28-02-2023 17:00,32.56674878,145
28-02-2023 18:00,29.60963624,136
28-02-2023 19:00,20.87139469,136
28-02-2023 20:00,26.09160402,149
28-02-2023 21:00,20.27128343,133
28-02-2023 22:00,24.50082404,133
28-02-2023 23:00,36.51954671,291
01-03-2023 00:00,41.98060688,459
01-03-2023 01:00,24.47281467,467
01-03-2023 02:00,41.60405037,478
01-03-2023 03:00,29.00532244,475
01-03-2023 04:00,31.57177922,469
01-03-2023 05:00,25.58435118,478
01-03-2023 06:00,43.02137325,592
01-03-2023 07:00,38.91796787,590
01-03-2023 08:00,43.10459295,408
01-03-2023 09:00,24.89794823,344
01-03-2023 10:00,26.83759795,340
01-03-2023 11:00,31.0594293,334
01-03-2023 12:00,31.72791743,318
01-03-2023 13:00,23.66006994,178
01-03-2023 14:00,30.18651901,177
01-03-2023 15:00,26.69934313,176
01-03-2023 16:00,39.16764991,167
01-03-2023 17:00,22.66753869,172
01-03-2023 18:00,42.98510167,165
01-03-2023 19:00,25.08300419,140
01-03-2023 20:00,24.07827569,145
01-03-2023 21:00,25.63189436,142
01-03-2023 22:00,28.00156054,113
01-03-2023 23:00,38.46031495,264
02-03-2023 00:00,26.56111322,475
02-03-2023 01:00,26.52621389,472
02-03-2023 02:00,25.71916709,472
02-03-2023 03:00,44.80971796,473
02-03-2023 04:00,23.20113165,482
02-03-2023 05:00,41.78048924,483
02-03-2023 06:00,20.78939205,486
02-03-2023 07:00,25.60300059,485
02-03-2023 08:00,38.41716712,482
02-03-2023 09:00,26.36003105,477
02-03-2023 10:00,24.94485114,465
02-03-2023 11:00,28.21185389,442
02-03-2023 12:00,24.81355492,246
02-03-2023 13:00,26.42369983,163
02-03-2023 14:00,39.04058302,165
02-03-2023 15:00,25.86643144,165
02-03-2023 16:00,22.25827463,165
02-03-2023 17:00,43.75095367,160
02-03-2023 18:00,32.83189405,143
02-03-2023 19:00,35.19033847,127
02-03-2023 20:00,43.72555998,126
02-03-2023 21:00,29.04787968,126
02-03-2023 22:00,42.14875388,131
02-03-2023 23:00,39.84049925,155
03-03-2023 00:00,36.38548979,316
03-03-2023 01:00,27.67938706,264
03-03-2023 02:00,37.46331453,207
03-03-2023 03:00,20.03771113,208
03-03-2023 04:00,28.332507,211
03-03-2023 05:00,20.69820626,212
03-03-2023 06:00,32.05387588,218
03-03-2023 07:00,27.90340899,222
03-03-2023 08:00,35.82839229,219
03-03-2023 09:00,30.36885941,218
03-03-2023 10:00,34.50032845,211
03-03-2023 11:00,43.72897933,207
03-03-2023 12:00,39.59144295,323
03-03-2023 13:00,37.42625832,325
03-03-2023 14:00,29.2291023,319
03-03-2023 15:00,37.43953058,315
03-03-2023 16:00,27.15467378,306
03-03-2023 17:00,30.52083011,101
03-03-2023 18:00,22.85059596,463
03-03-2023 19:00,21.78048678,462
03-03-2023 20:00,32.18017363,448
03-03-2023 21:00,36.52565277,298
03-03-2023 22:00,31.29831437,206
03-03-2023 23:00,42.15148394,200
04-03-2023 00:00,22.69811793,196
04-03-2023 01:00,21.42301615,188
04-03-2023 02:00,38.31725648,169
04-03-2023 03:00,34.58154922,147
04-03-2023 04:00,39.25930389,148
04-03-2023 05:00,20.34718587,147
04-03-2023 06:00,32.48318782,145
04-03-2023 07:00,34.72867565,142
04-03-2023 08:00,42.49387652,115
04-03-2023 09:00,27.8581455,148
04-03-2023 10:00,41.58226881,147
04-03-2023 11:00,38.07407158,145
04-03-2023 12:00,31.24025527,142
04-03-2023 13:00,22.25811752,115
04-03-2023 14:00,40.70711596,105
04-03-2023 15:00,20.4872441,111
04-03-2023 16:00,35.36520848,275
04-03-2023 17:00,21.00763882,461
04-03-2023 18:00,34.53439893,259
04-03-2023 19:00,26.55085349,209
04-03-2023 20:00,21.16682684,218
04-03-2023 21:00,44.0242478,219
04-03-2023 22:00,33.34110987,220
04-03-2023 23:00,40.08642339,190
05-03-2023 00:00,33.09199062,187
05-03-2023 01:00,27.33958238,183
05-03-2023 02:00,37.88162642,180
05-03-2023 03:00,26.89813078,326
05-03-2023 04:00,39.20909001,332
05-03-2023 05:00,33.89369064,334
05-03-2023 06:00,33.3160027,335
05-03-2023 07:00,26.18670195,315
05-03-2023 08:00,27.15018008,317
05-03-2023 09:00,43.71576463,313
05-03-2023 10:00,24.79093186,322
05-03-2023 11:00,24.23287869,329
05-03-2023 12:00,22.12816516,328
05-03-2023 13:00,37.44677981,220
05-03-2023 14:00,21.35859516,169
05-03-2023 15:00,23.23586428,167
05-03-2023 16:00,25.48418669,169
05-03-2023 17:00,21.37241439,141
05-03-2023 18:00,33.33349558,76
05-03-2023 19:00,29.74277037,85
05-03-2023 20:00,39.99664946,116
05-03-2023 21:00,33.11845073,55
05-03-2023 22:00,26.6712523,157
05-03-2023 23:00,30.81699567,217
06-03-2023 00:00,35.34972156,468
06-03-2023 01:00,39.79575064,467
06-03-2023 02:00,37.07022759,466
06-03-2023 03:00,28.81743831,413
06-03-2023 04:00,36.54735447,307
06-03-2023 05:00,38.53191357,315
06-03-2023 06:00,22.49277516,322
06-03-2023 07:00,42.03946892,326
06-03-2023 08:00,42.71596009,323
06-03-2023 09:00,25.37688541,311
06-03-2023 10:00,38.66213362,312
06-03-2023 11:00,43.27454314,321
06-03-2023 12:00,37.66932186,233
06-03-2023 13:00,23.73873351,90
06-03-2023 14:00,39.04247194,176
06-03-2023 15:00,41.18179925,354
06-03-2023 16:00,42.17763497,321
06-03-2023 17:00,38.04045873,98
06-03-2023 18:00,40.82147964,55
06-03-2023 19:00,42.36616456,316
06-03-2023 20:00,24.3758003,323
06-03-2023 21:00,37.23694954,316
06-03-2023 22:00,42.58354041,314
06-03-2023 23:00,28.20841062,328
07-03-2023 00:00,32.06095842,191
07-03-2023 01:00,22.03445307,172
07-03-2023 02:00,22.43314796,173
07-03-2023 03:00,43.53431687,169
07-03-2023 04:00,42.55276089,112
07-03-2023 05:00,39.30033697,86
07-03-2023 06:00,40.65592084,126
07-03-2023 07:00,21.19963029,51
07-03-2023 08:00,27.89093722,132
07-03-2023 09:00,42.58976998,67
07-03-2023 10:00,28.31311927,187
07-03-2023 11:00,32.67886501,453
07-03-2023 12:00,33.66855462,445
07-03-2023 13:00,41.5562369,322
07-03-2023 14:00,43.98231518,320
07-03-2023 15:00,27.81861912,323
07-03-2023 16:00,28.73795763,320
07-03-2023 17:00,27.66173832,325
07-03-2023 18:00,32.30122635,320
07-03-2023 19:00,40.62571717,276
07-03-2023 20:00,26.63196482,318
07-03-2023 21:00,39.02017027,307
07-03-2023 22:00,25.50203748,316
07-03-2023 23:00,27.03926924,318
08-03-2023 00:00,37.31474615,207
08-03-2023 01:00,43.86485305,178
08-03-2023 02:00,24.63812913,173
08-03-2023 03:00,35.69798346,144
08-03-2023 04:00,44.58271044,124
08-03-2023 05:00,26.92134346,74
08-03-2023 06:00,33.51432976,149
08-03-2023 07:00,43.12068814,89
08-03-2023 08:00,33.61806031,69
08-03-2023 09:00,40.70226271,184
08-03-2023 10:00,37.93830223,187
08-03-2023 11:00,33.20166922,146
08-03-2023 12:00,39.05326043,318
08-03-2023 13:00,33.17854491,89
08-03-2023 14:00,30.27994293,78
08-03-2023 15:00,43.29928226,67
08-03-2023 16:00,36.43981874,57
08-03-2023 17:00,21.26904292,498
08-03-2023 18:00,22.74385034,497
08-03-2023 19:00,20.24721344,371
08-03-2023 20:00,31.92038428,88
08-03-2023 21:00,38.60951551,89
08-03-2023 22:00,28.9725146,89
08-03-2023 23:00,27.55264492,194
09-03-2023 00:00,28.7450067,222
09-03-2023 01:00,28.91830705,226
09-03-2023 02:00,23.55493088,228
09-03-2023 03:00,31.60206404,224
09-03-2023 04:00,23.25871841,219
09-03-2023 05:00,31.64737277,215
09-03-2023 06:00,20.95586982,210
09-03-2023 07:00,34.82687034,207
09-03-2023 08:00,26.0564004,200
09-03-2023 09:00,28.02746973,114
09-03-2023 10:00,41.5426531,183
09-03-2023 11:00,34.44001533,306
09-03-2023 12:00,34.17602184,317
09-03-2023 13:00,43.19677384,320
09-03-2023 14:00,27.07909951,332
09-03-2023 15:00,34.95535846,336
09-03-2023 16:00,20.45850072,339
09-03-2023 17:00,39.61380178,335
09-03-2023 18:00,21.41516328,337
09-03-2023 19:00,31.2498991,335
09-03-2023 20:00,20.93248017,269
09-03-2023 21:00,44.47781746,228
09-03-2023 22:00,34.58509096,221
09-03-2023 23:00,20.34953713,190
10-03-2023 00:00,31.30673013,195
10-03-2023 01:00,21.18964441,188
10-03-2023 02:00,34.61237622,144
10-03-2023 03:00,30.3813372,82
10-03-2023 04:00,24.77742734,148
10-03-2023 05:00,35.23874445,147
10-03-2023 06:00,43.82259403,134
10-03-2023 07:00,26.37126878,136
10-03-2023 08:00,23.93282494,81
10-03-2023 09:00,40.61995138,121
10-03-2023 10:00,31.89553488,98
10-03-2023 11:00,22.82052181,14
10-03-2023 12:00,33.26132585,14
10-03-2023 13:00,21.70800275,14
10-03-2023 14:00,25.01190655,14
10-03-2023 15:00,30.5659689,15
10-03-2023 16:00,28.59008128,190
10-03-2023 17:00,31.67556735,190
10-03-2023 18:00,43.26172019,185
10-03-2023 19:00,30.13183226,101
10-03-2023 20:00,25.31050635,14
10-03-2023 21:00,35.23839011,14
10-03-2023 22:00,25.12961313,14
10-03-2023 23:00,27.84554089,11
11-03-2023 00:00,35.14474328,89
11-03-2023 01:00,39.74790336,80
11-03-2023 02:00,39.52666951,66
11-03-2023 03:00,43.15183133,78
11-03-2023 04:00,33.09998387,98
11-03-2023 05:00,31.48258755,66
11-03-2023 06:00,37.32901777,89
11-03-2023 07:00,40.22323706,98
11-03-2023 08:00,35.89026196,66
11-03-2023 09:00,31.71177065,211
11-03-2023 10:00,34.34563214,273
11-03-2023 11:00,33.07075678,338
11-03-2023 12:00,27.79737853,354
11-03-2023 13:00,20.1301494,362
11-03-2023 14:00,44.61921379,352
11-03-2023 15:00,26.16130808,353
11-03-2023 16:00,24.9363023,352
11-03-2023 17:00,20.67338301,480
11-03-2023 18:00,42.84552721,490
11-03-2023 19:00,40.22624108,481
11-03-2023 20:00,26.55153906,465
11-03-2023 21:00,20.90104986,328
11-03-2023 22:00,38.9802046,313
11-03-2023 23:00,21.00874289,321
12-03-2023 00:00,40.90548198,194
12-03-2023 01:00,30.87178754,194
12-03-2023 02:00,21.0439592,195
12-03-2023 03:00,25.54180191,194
12-03-2023 04:00,29.63647094,191
12-03-2023 05:00,44.69278771,187
12-03-2023 06:00,39.84759629,181
12-03-2023 07:00,36.80990518,179
12-03-2023 08:00,43.00118906,173
12-03-2023 09:00,43.49475369,170
12-03-2023 10:00,27.66885427,328
12-03-2023 11:00,34.67126827,349
12-03-2023 12:00,36.07195656,360
12-03-2023 13:00,36.41054399,354
12-03-2023 14:00,27.09826102,359
12-03-2023 15:00,21.67779405,360
12-03-2023 16:00,20.54124377,365
12-03-2023 17:00,20.72506143,366
12-03-2023 18:00,22.88210725,447
12-03-2023 19:00,25.57575049,512
12-03-2023 20:00,25.67138357,495
12-03-2023 21:00,21.85931757,497
12-03-2023 22:00,44.57408992,285
12-03-2023 23:00,32.04739155,205
13-03-2023 00:00,22.60040539,204
13-03-2023 01:00,41.98871218,203
13-03-2023 02:00,38.66507513,204
13-03-2023 03:00,38.98119719,200
13-03-2023 04:00,29.02779382,195
13-03-2023 05:00,32.35851921,193
13-03-2023 06:00,44.18368403,184
13-03-2023 07:00,38.41972344,178
13-03-2023 08:00,24.08426804,173
13-03-2023 09:00,40.56563197,145
13-03-2023 10:00,29.35502661,195
13-03-2023 11:00,22.07409828,356
13-03-2023 12:00,27.85772181,356
13-03-2023 13:00,33.99175195,356
13-03-2023 14:00,39.41333213,360
13-03-2023 15:00,36.69863685,371
13-03-2023 16:00,31.99932153,367
13-03-2023 17:00,34.94253318,367
13-03-2023 18:00,44.80061511,409
13-03-2023 19:00,35.20202001,489
13-03-2023 20:00,21.34183744,481
13-03-2023 21:00,20.22533251,477
13-03-2023 22:00,28.20049594,268
13-03-2023 23:00,29.55448232,210
14-03-2023 00:00,30.62514532,212
14-03-2023 01:00,35.44016351,209
14-03-2023 02:00,44.17917311,212
14-03-2023 03:00,20.78444663,208
14-03-2023 04:00,25.84020528,206
14-03-2023 05:00,25.78685115,201
14-03-2023 06:00,42.59884243,196
14-03-2023 07:00,37.75710611,189
14-03-2023 08:00,31.3851881,172
14-03-2023 09:00,39.83160539,186
14-03-2023 10:00,28.07348622,288
14-03-2023 11:00,23.04649683,335
14-03-2023 12:00,40.22244549,331
14-03-2023 13:00,27.57888307,353
14-03-2023 14:00,26.88970965,376
14-03-2023 15:00,42.08647115,382
14-03-2023 16:00,29.05004734,373
14-03-2023 17:00,32.20062313,501
14-03-2023 18:00,38.55748926,542
14-03-2023 19:00,26.38332352,536
14-03-2023 20:00,35.90319523,522
14-03-2023 21:00,31.57466588,501
14-03-2023 22:00,21.40269251,245
14-03-2023 23:00,37.561084,176
15-03-2023 00:00,27.09589513,174
15-03-2023 01:00,22.46503283,170
15-03-2023 02:00,27.71902616,170
15-03-2023 03:00,33.73706868,168
15-03-2023 04:00,27.3027781,170
15-03-2023 05:00,42.46742522,169
15-03-2023 06:00,43.92901467,169
15-03-2023 07:00,37.98765574,163
15-03-2023 08:00,22.04658253,159
15-03-2023 09:00,23.71801652,157
15-03-2023 10:00,23.40451978,234
15-03-2023 11:00,26.54261951,339
15-03-2023 12:00,31.3382392,348
15-03-2023 13:00,25.50617889,340
15-03-2023 14:00,28.06230846,342
15-03-2023 15:00,39.45772384,344
15-03-2023 16:00,35.08181965,355
15-03-2023 17:00,38.99708525,386
15-03-2023 18:00,44.43606735,493
15-03-2023 19:00,41.35544391,485
15-03-2023 20:00,39.02586006,478
15-03-2023 21:00,35.76195864,198
15-03-2023 22:00,32.50381172,198
15-03-2023 23:00,29.87972482,198
16-03-2023 00:00,26.36044448,186
16-03-2023 01:00,33.51484787,188
16-03-2023 02:00,26.92760805,186
16-03-2023 03:00,39.80830462,182
16-03-2023 04:00,30.22552967,183
16-03-2023 05:00,40.55915457,177
16-03-2023 06:00,36.61909415,175
16-03-2023 07:00,39.28469526,171
16-03-2023 08:00,27.94037989,166
16-03-2023 09:00,37.69584189,464
16-03-2023 10:00,41.31587495,548
16-03-2023 11:00,37.31167882,582
16-03-2023 12:00,38.88592317,690
